Geo point;GENRE;ESPECE;ADRESSE;IDBASE;TYPEEMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENTADRESSE;NUMERO;IDEMPLACEMENT;CIRCONFERENCE EN CM;HAUTEUR EN M;STADEDEVELOPPEMENT;PEPINIERE;VARIETE OU CULTIVAR;DATEPLANTATION;REMARQUABLE;OBJECTID;LIBELLEFRANCAIS
48.8658336196, 2.40008292539;Corylus;colurna;SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA;121940.0;Arbre;Jardin;PARIS 20E ARRDT;20-06;;000201005;160.0;16.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;160543;Noisetier de Byzance
48.8229510204, 2.33747224929;Ginkgo;biloba;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;106981.0;Arbre;Jardin;PARIS 14E ARRDT;03 - Le côteau du Bardo / Flatters;;002801018;335.0;25.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;163226;Arbre aux quarante écus
48.876921106, 2.34671864206;Platanus;x hispanica;SQUARE MONTHOLON / 79 BIS RUE LA FAYETTE;317250.0;Arbre;Jardin;PARIS 9E ARRDT;;;000108001;465.0;25.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;175481;Platane
48.8852311185, 2.3427055876;Pterocarya;fraxinifolia;SQUARE LOUISE MICHEL;112542.0;Arbre;Jardin;PARIS 18E ARRDT;18-10;;00000033;409.0;31.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;200294;Pterocarya
48.872641762, 2.28136402859;Zelkova;carpinifolia;JARDIN DE L AVENUE FOCH / PELOUSE 05 / 10 AVENUE FOCH;114140.0;Arbre;Jardin;PARIS 16E ARRDT;54 à 68;;000404059 / 16-26;415.0;26.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;200719;Orme de Sibérie
48.857749011, 2.33940394029;Salix;babylonica;QUAI DE L HORLOGE;230281.0;Arbre;Alignement;PARIS 1ER ARRDT;;;000402002;120.0;14.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;201518;Saule
48.8213206283, 2.45536669589;Pinus;bungeana;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;2002380.0;Arbre;Jardin;BOIS DE VINCENNES;12-19;;12-19;78.0;16.0;A;Inconnue;;2000-01-01T02:00:00+01:00;1;203040;Pin
48.821579307, 2.45494663547;Zelkova;carpinifolia;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;2002381.0;Arbre;Jardin;BOIS DE VINCENNES;12-21;;12-21;308.0;21.0;M;Inconnue;;2000-01-01T02:00:00+01:00;1;206158;Orme de Sibérie
48.8319199888, 2.41202929042;Liriodendron;tulipifera;ILE DE BERCY / LAC DAUMESNIL;2002361.0;Arbre;Jardin;BOIS DE VINCENNES;12-09;;12-09;214.0;21.0;A;Inconnue;;1930-01-01T01:00:00+01:00;1;215651;Tulipier
48.8569376084, 2.3366340031;Catalpa;bignonioides;SQUARE GABRIEL PIERNE;117989.0;Arbre;Jardin;PARIS 6E ARRDT;06-01;;00000006;275.0;15.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;218632;Catalpa
48.8520872721, 2.28253143196;Populus;x canadensis;ALLEE DES CYGNES;258705.0;Arbre;Alignement;PARIS 15E ARRDT;;;000402029;380.0;20.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;67093;Peuplier
48.8600333815, 2.26913461956;Pterocarya;fraxinifolia;JARDIN DU RANELAGH;136794.0;Arbre;Jardin;PARIS 16E ARRDT;16-40;;00040084;449.0;28.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;70490;Pterocarya
48.8856757452, 2.34472507365;Maclura;pomifera;SQUARE LOUISE MICHEL;120530.0;Arbre;Jardin;PARIS 18E ARRDT;18-11;;00000141;209.0;18.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;79617;Oranger des Osages
48.8770427283, 2.38050012851;Taxus;baccata;PARC DES BUTTES CHAUMONT;103916.0;Arbre;Jardin;PARIS 19E ARRDT;;;O1020001;140.0;13.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;82927;If
48.831421465, 2.41151437819;Diospyros;virginiana;ILE DE BERCY / LAC DAUMESNIL;2002360.0;Arbre;Jardin;BOIS DE VINCENNES;12-12;;12-12;163.0;15.0;A;Inconnue;;1935-01-01T01:00:00+01:00;1;88189;Plaqueminier
48.861255856, 2.3950502607;Platanus;x hispanica;CIMETIERE DU PERE LACHAISE / DIV 45;162943.0;Arbre;CIMETIERE;PARIS 20E ARRDT;20-14;;D00000045009;362.0;26.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;89867;Platane
48.845904263, 2.25302676408;Pistacia;terebinthus;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;113571.0;Arbre;Jardin;PARIS 16E ARRDT;;;00060050;170.0;10.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;93562;Pistachier
48.8691331657, 2.27224829769;Gymnocladus;dioica;SQUARE ROBERT SCHUMAN;139108.0;Arbre;Jardin;PARIS 16E ARRDT;16-42;;00000007;185.0;12.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;97836;Chicot du Canada
48.8330206707, 2.34991527056;Quercus;cerris;SQUARE RENE LE GALL;104839.0;Arbre;Jardin;PARIS 13E ARRDT;13-04;;00010268;130.0;10.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;98267;Chêne
48.8277560491, 2.35926764063;Cedrus;libani;SQUARE DE CHOISY;106181.0;Arbre;Jardin;PARIS 13E ARRDT;13-03;;00000357;351.0;25.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;118391;Cèdre
48.8497459373, 2.36003937333;Cedrus;libani;SQUARE BARYE / 2 BOULEVARD HENRI IV;123805.0;Arbre;Jardin;PARIS 4E ARRDT;;;00000010;133.0;12.0;;Inconnue;;1993-01-01T02:00:00+01:00;1;118608;Cèdre
48.8830293243, 2.37006279721;Tilia;tomentosa;PLACE DE LA BATAILLE DE STALINGRAD;235972.0;Arbre;Alignement;PARIS 19E ARRDT;19-05;;000103001;206.0;20.0;M;Inconnue;;1945-01-01T02:00:00+01:00;1;122836;Tilleul
48.8394169316, 2.43359063315;Liriodendron;tulipifera;SQUARE CARNOT - AVENUE DAUMESNIL / ESPLANADE DU CHATEAU DE VINCENNES;2002370.0;Arbre;Jardin;BOIS DE VINCENNES;12-02;;12-02;298.0;30.0;M;Inconnue;;1862-01-01T01:02:49+00:53;1;129299;Tulipier
48.8428184075, 2.29688266387;Acer;saccharinum;SQUARE SAINT-LAMBERT;111642.0;Arbre;Jardin;PARIS 15E ARRDT;15-04;;00000084;240.0;20.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;147285;Erable
48.8685718097, 2.31332439059;Calocedrus;decurrens;JARDINS DES CHAMPS ELYSEES;307478.0;Arbre;Jardin;PARIS 8E ARRDT;08-04;;00020023;202.0;18.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;159814;Libocèdre
48.8801157455, 2.38566682415;Aesculus;hippocastanum;PARC DES BUTTES CHAUMONT;102028.0;Arbre;Jardin;PARIS 19E ARRDT;;;G0380002;323.0;25.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;178171;Marronnier
48.8618538057, 2.37908566977;Corylus;colurna;SQUARE MAURICE GARDETTE;124914.0;Arbre;Jardin;PARIS 11E ARRDT;11-01;;00000035;250.0;21.0;M;Inconnue;;1882-01-01T01:02:49+00:53;1;4526;Noisetier de Byzance
48.847146744, 2.25198353717;Pterocarya;stenoptera;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;136310.0;Arbre;Jardin;PARIS 16E ARRDT;;;00040026;540.0;30.0;M;Inconnue;;1905-01-01T01:09:21+01:00;1;5218;Pterocarya
48.8613685289, 2.25898794355;Fagus;sylvatica;PETITE ILE DU LAC INFERIEUR;2002393.0;Arbre;Jardin;BOIS DE BOULOGNE;16-11;;000801001;200.0;10.0;M;Inconnue;'Pendula';1857-01-01T01:02:49+00:53;1;13556;Hêtre
48.8656217619, 2.39994114274;Platanus;x hispanica;SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA;121945.0;Arbre;Jardin;PARIS 20E ARRDT;20-05;;000202004;500.0;28.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;29300;Platane
48.8499468102, 2.34421971028;Zelkova;carpinifolia;SQUARE PAUL PAINLEVE;132479.0;Arbre;Jardin;PARIS 5E ARRDT;05-04;;00000001;250.0;20.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;36451;Orme de Sibérie
48.84758185, 2.25327790355;Catalpa;speciosa;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;136448.0;Arbre;Jardin;PARIS 16E ARRDT;;;00030003;200.0;3.0;M;Inconnue;'Pulverulenta';1700-01-01T01:02:49+00:53;1;36678;Catalpa
48.8201271209, 2.4452294175;Cedrus;libani;LAC DE GRAVELLE - ROUTE DE LA TOURELLE / ROUTE NOUVELLE;2002384.0;Arbre;Jardin;BOIS DE VINCENNES;12-16;;12-16;410.0;22.0;M;Inconnue;;1829-01-01T01:02:49+00:53;1;39512;Cèdre
48.8335444898, 2.41034769634;Platanus;x hispanica;ROUTE DE LA CEINTURE DU LAC DAUMESNIL - LAC DAUMESNIL / PORTE DOREE;2002366.0;Arbre;Jardin;BOIS DE VINCENNES;12-14;;12-14;482.0;26.0;M;Inconnue;;1860-01-01T01:02:49+00:53;1;54141;Platane
48.8764740798, 2.25749975507;Sequoiadendron;giganteum;ROUTE DE LA PORTE SAINT-JAMES;2002387.0;Arbre;Jardin;BOIS DE BOULOGNE;16-12;;001001001;335.0;28.0;M;Inconnue;;1850-01-01T01:02:49+00:53;1;163359;Sequoia
48.8513574712, 2.32513190803;Melia;azedarach;SQUARE BOUCICAUT;118790.0;Arbre;Jardin;PARIS 7E ARRDT;;;00000031;120.0;13.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;165708;Lilas de Perse
48.8736809161, 2.29025241063;Quercus;ilex;JARDIN DE L AVENUE FOCH / PELOUSE 10 / 10 AVENUE FOCH;114867.0;Arbre;Jardin;PARIS 16E ARRDT;20 à 26;;000206003 / 16-32;200.0;11.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;171329;Chêne
48.8597425245, 2.39998313637;Aesculus;hippocastanum;CIMETIERE DU PERE LACHAISE / DIV 76;147672.0;Arbre;CIMETIERE;PARIS 20E ARRDT;20-15;;D00000076032;347.0;22.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;178461;Marronnier
48.863263161, 2.24072476384;Taxodium;distichum;GRANDE CASCADE - CARREFOUR DE LONGCHAMP;2002347.0;Arbre;Jardin;BOIS DE BOULOGNE;16-07;;000301001;311.0;28.0;M;Inconnue;;1859-01-01T01:02:49+00:53;1;189633;Cyprès Chauve
48.8226040554, 2.33670121886;Fagus;sylvatica;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;113328.0;Arbre;Jardin;PARIS 14E ARRDT;03 - Le côteau du Bardo / Grande pelouse;;002602006;395.0;28.0;M;Inconnue;'Riversii';1700-01-01T01:02:49+00:53;1;193830;Hêtre
48.8493165016, 2.34518635839;Platanus;orientalis;SQUARE MICHEL-FOUCAULT / 43Q RUE DES ECOLES;132543.0;Arbre;Jardin;PARIS 5E ARRDT;;;00000002;450.0;24.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;213700;Platane
48.8800797215, 2.38570950523;Aesculus;hippocastanum;PARC DES BUTTES CHAUMONT;102027.0;Arbre;Jardin;PARIS 19E ARRDT;;;G0380001;330.0;22.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;224685;Marronnier
48.8625497049, 2.23789840571;Zelkova;carpinifolia;MOULIN DE LONGCHAMP - ROUTE DES TRIBUNES;2002344.0;Arbre;Jardin;BOIS DE BOULOGNE;16-06;;000601001;321.0;16.0;M;Inconnue;;1896-01-01T01:09:21+01:00;1;225067;Orme de Sibérie
48.8428258374, 2.29728541016;Alnus;n. sp.;SQUARE SAINT-LAMBERT;111640.0;Arbre;Jardin;PARIS 15E ARRDT;15-02;;00000087;223.0;19.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;60417;Aulne
48.836425027, 2.29018563176;Fagus;sylvatica;SQUARE DU CLOS FEUQUIERES;128372.0;Arbre;Jardin;PARIS 15E ARRDT;;;00000001;138.0;4.0;A;Inconnue;'Pendula';1973-01-01T02:00:00+01:00;1;62695;Hêtre
48.8787029872, 2.30647417371;Acer;pseudoplatanus;PARC MONCEAU;305507.0;Arbre;Jardin;PARIS 8E ARRDT;08-01;;00NO0144;450.0;28.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;63698;Erable
48.882331696, 2.31024539129;Aesculus;hippocastanum;PELOUSES DE LA PLACE DU GENERAL CATROUX;128154.0;Arbre;Jardin;PARIS 17E ARRDT;;;00000013;383.0;25.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;69842;Marronnier
48.8671184424, 2.25294211329;Platanus;x hispanica;ROUTE DU LAC A BAGATELLE;2002389.0;Arbre;Jardin;BOIS DE BOULOGNE;16-10;;001201001;534.0;45.0;M;Inconnue;;1872-01-01T01:02:49+00:53;1;77085;Platane
48.8408777406, 2.39210515404;Calocedrus;decurrens;JARDIN DE LA GARE DE REUILLY;125236.0;Arbre;Jardin;PARIS 12E ARRDT;12-33;;00000005;195.0;23.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;80095;Libocèdre
48.8669731103, 2.31951515223;Sequoiadendron;giganteum;JARDINS DES CHAMPS ELYSEES;302514.0;Arbre;Jardin;PARIS 8E ARRDT;08-05;;00040057;335.0;19.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;83996;Sequoia
48.8552202311, 2.30078240398;Celtis;occidentalis;JARDIN DU CHAMP DE MARS;106662.0;Arbre;Jardin;PARIS 7E ARRDT;07-09;;P0090518;250.0;19.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;87147;Micocoulier
48.8606050739, 2.25977704939;Taxodium;distichum;BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR;2002397.0;Arbre;Jardin;BOIS DE BOULOGNE;16-03;;000101003;354.0;32.0;M;Inconnue;;1862-01-01T01:02:49+00:53;1;96223;Cyprès Chauve
48.8767091018, 2.33192988137;Pterocarya;fraxinifolia;SQUARE D'ESTIENNE D'ORVES;323350.0;Arbre;Jardin;PARIS 9E ARRDT;09-01;;00000050;340.0;26.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;118109;Pterocarya
48.8859514292, 2.34167969275;Sophora;japonica;SQUARE NADAR / 2 RUE SAINT ELEUTHERE;120761.0;Arbre;Jardin;PARIS 18E ARRDT;18-07;;000102003;301.0;16.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;122641;Sophora
48.8578670722, 2.34811930339;Morus;alba;SQUARE DE LA TOUR SAINT JACQUES / 1 BIS RUE SAINT MARTIN;123848.0;Arbre;Jardin;PARIS 4E ARRDT;;;000103001;96.0;6.0;A;Inconnue;;2009-01-01T02:00:00+01:00;1;124200;Mûrier
48.8803354834, 2.38130530981;Platanus;x hispanica;PARC DES BUTTES CHAUMONT;102141.0;Arbre;Jardin;PARIS 19E ARRDT;19-08;;H0690012;686.0;30.0;M;Inconnue;;1700-01-01T01:02:49+00:53;1;130927;Platane
48.8288409104, 2.34976462735;Ficus;carica;JARDIN BRASSAI / 2 RUE EUGENE ATGET;138456.0;Arbre;Jardin;PARIS 13E ARRDT;;;00000028;100.0;4.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;132744;Figuier
48.8946228565, 2.3268523785;Liriodendron;tulipifera;SQUARE DES EPINETTES;134212.0;Arbre;Jardin;PARIS 17E ARRDT;17-03;;00000134;240.0;17.0;A;Inconnue;;1700-01-01T01:02:49+00:53;1;153826;Tulipier
